,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
817,"CenterPoint Energy, Inc.",中点能源,,CNP,21.53,0.19,0.89,21.34,21.25,21.82,21.21,2.86%,5477761,11729953380,-13.45625023,NYSE,694
818,CNH Industrial NV,CNH Industrial NV,,CNHI,8.52,-0.07,-0.81,8.59,8.52,8.61,8.49,1.40%,2665834,11624690294,11.06493593,NYSE,
819,W.R. Berkley Corp.,W.R. Berkley Corp.,保险,WRB,65.11,1.89,2.99,63.22,63.48,65.88,63.48,3.80%,1253541,11603774089,35.19459447,NYSE,25
820,"RPM International, Inc.","RPM International, Inc.",化学制品,RPM,89.20,0.01,0.01,89.19,89.53,90.52,89.20,1.48%,412712,11590390351,30.44368427,NYSE,88
821,QIAGEN NV,快而精医药,医疗保健产品,QGEN,50.58,-1.50,-2.88,52.08,51.72,51.81,50.58,2.36%,714790,11564612023,843.00004936,NASDAQ,63
822,"W.P. Carey, Inc.","W.P. Carey, Inc.",,WPC,65.87,-0.37,-0.56,66.24,66.20,66.23,65.41,1.24%,525825,11553335792,33.26767783,NYSE,793
823,Eastman Chemical Co.,伊士曼化工公司,化学制品,EMN,85.35,-1.29,-1.49,86.64,86.08,87.35,85.14,2.55%,487627,11552101809,20.17730451,NYSE,88
824,Kinross Gold Corp.,金罗斯黄金,,KGC,9.12,0.14,1.56,8.98,9.12,9.30,9.03,3.06%,11344922,11473871856,12.66666600,NYSE,717
825,"Jacobs Engineering Group, Inc.",雅各布工程集团,,JEC,85.84,0.00,0.00,85.84,0.00,0.00,0.00,1.47%,0,11438126892,-128.11939433,NYSE,734
826,Hess Corp.,赫斯公司,,HES,37.19,-0.66,-1.74,37.85,37.33,38.05,36.92,2.99%,1831251,11422700707,-3.54528117,NYSE,710
827,"Cable One, Inc.","Cable One, Inc.",,CABO,1897.34,96.80,5.38,1800.54,1805.90,1921.47,1805.90,6.42%,69077,11422629792,46.17522411,NYSE,
828,"Gartner, Inc.",加特纳,,IT,127.88,2.44,1.95,125.44,125.36,128.72,125.36,2.68%,371121,11411064004,47.71641570,NYSE,750
829,James Hardie Industries Plc,詹姆斯哈迪,,JHX,25.68,0.46,1.82,25.22,25.47,25.77,25.47,1.19%,15232,11400300215,69.40540534,NYSE,679
830,"Charles River Laboratories International, Inc.",查尔斯河,生物技术,CRL,229.09,-4.44,-1.90,233.53,234.90,235.12,228.94,2.64%,286628,11380868918,41.42676088,NYSE,39
831,"Bioverativ, Inc.","Bioverativ, Inc.",,BIVV,104.98,0.00,0.00,104.98,0.00,0.00,0.00,0.04%,0,11361318510,80.13741064,NASDAQ,
832,"Dun & Bradstreet Holdings, Inc.",邓白氏公司,软件,DNB,26.85,0.33,1.24,26.52,26.65,27.18,26.55,2.38%,544701,11352065619,-22.00819652,NYSE,14
833,Ares Management Corp.,Ares Management Corp.,,ARES,43.83,-0.59,-1.33,44.42,44.77,45.00,43.73,2.86%,324164,11308547565,81.16666683,NYSE,
834,"Equity LifeStyle Properties, Inc.",宜居生活资产信托,,ELS,62.05,-0.49,-0.78,62.54,62.35,62.70,61.54,1.85%,885827,11306875892,56.40908899,NYSE,729
835,"Principal Financial Group, Inc.",信安金融集团,保险,PFG,41.09,-0.13,-0.32,41.22,41.24,41.42,40.96,1.12%,707427,11278613233,8.97052397,NYSE,25
836,"Franklin Resources, Inc.",富兰克林资源有限公司,,BEN,22.76,-0.22,-0.96,22.98,22.92,23.08,22.70,1.65%,2965017,11271431112,11.10243939,NYSE,708
837,Dr. Reddy's Laboratories Ltd.,如瑞迪博士,制药,RDY,67.61,-0.87,-1.27,68.48,68.00,68.60,67.34,1.84%,187550,11234894565,43.61935657,NYSE,10
838,Icahn Enterprises LP,伊坎企业,汽车部件与设备,IEP,50.41,-0.23,-0.45,50.64,51.06,51.20,50.41,1.55%,87467,11231596941,-8.47226915,NASDAQ,84
839,"Aqua America, Inc.",美国水务,水业,WTR,51.94,0.00,0.00,51.94,0.00,0.00,0.00,1.68%,0,11210769713,73.15492985,NYSE,272
840,Schwab U.S. Large-Cap Growth ETF,嘉信 美国大盘股成长 ETF,股权,SCHG,118.32,-0.11,-0.09,118.43,118.60,119.68,118.18,1.27%,265348,11178206365,,NYSE,145
841,Packaging Corporation of America,Packaging Corporation of America,包装容器,PKG,117.71,1.18,1.01,116.53,116.82,118.76,116.69,1.78%,444498,11163030353,21.71771170,NYSE,65
842,Open Text Corp.,Open Text Corp.,软件,OTEX,41.02,-0.27,-0.65,41.29,41.32,41.46,40.79,1.62%,654045,11152357952,47.14942556,NASDAQ,14
843,Halliburton Co.,哈里伯顿公司,油气服务,HAL,12.67,-0.07,-0.55,12.74,12.61,12.90,12.50,3.14%,11946944,11130220048,-2.54929590,NYSE,68
844,"Boston Beer Co., Inc.",波斯顿啤酒,饮料,SAM,911.07,-2.93,-0.32,914.00,920.09,934.09,908.00,2.85%,113394,11123923356,80.84028131,NYSE,74
845,"Beyond Meat, Inc.",Beyond Meat,,BYND,177.91,1.62,0.92,176.29,177.59,181.07,176.01,2.87%,1845599,11109539830,-1617.36367842,NASDAQ,
846,Carnival Plc,嘉年华存托凭证,休闲,CUK,12.54,-0.19,-1.49,12.73,12.76,12.78,12.49,2.28%,1433792,11068710972,-1.21984439,NYSE,222
847,"Omnicom Group, Inc.",宏盟集团,媒体内容,OMC,51.50,0.35,0.68,51.15,51.29,52.16,50.56,3.13%,2136419,11065739286,11.94895608,NYSE,702
848,"Chegg, Inc.","Chegg, Inc.",,CHGG,86.08,-0.94,-1.08,87.02,88.33,89.08,85.20,4.45%,1696502,11062485269,8608.00037551,NYSE,712
849,AngloGold Ashanti Ltd.,AngloGold Ashanti Ltd.,,AU,26.53,0.18,0.68,26.35,26.63,27.20,26.38,3.11%,1442161,11052494988,-73.69444342,NYSE,717
850,Telecom Italia SpA,意大利电信,,TI.A,5.21,0.00,0.00,5.21,0.00,0.00,0.00,1.35%,0,10975990383,-6.59493658,NYSE,697
851,"DaVita, Inc.",达维塔保健,卫生保健设施,DVA,89.61,-0.09,-0.10,89.70,89.62,90.51,89.03,1.65%,639713,10932420074,14.15639837,NYSE,692
852,SPDR Bloomberg Barclays High Yield Bond ETF,债券指数ETF-SPDR Barclays高收益债,股权,JNK,105.23,-0.03,-0.03,105.26,105.26,105.47,105.12,0.33%,4996670,10904615364,,NYSE,145
853,Gold Fields Ltd.,金田,采矿,GFI,12.34,0.02,0.16,12.32,12.40,12.71,12.28,3.49%,3211019,10900336129,-45.70370245,NYSE,2
854,E*TRADE Financial Corp.,亿创理财,,ETFC,49.26,0.00,0.00,49.26,0.00,0.00,0.00,4.54%,0,10891207308,14.27826019,NASDAQ,708
855,"Lennox International, Inc.",雷诺士,,LII,283.98,-0.05,-0.02,284.03,283.94,288.11,282.99,1.80%,281166,10873424233,30.37219245,NYSE,714
856,ONEOK Partners LP,欧尼克（万欧卡）合,管道,OKS,51.07,0.00,0.00,51.07,0.00,0.00,0.00,1.54%,0,10869635574,22.69777764,NYSE,112
857,Booz Allen Hamilton Holding Corp.,博思艾伦咨询公司,,BAH,78.73,-0.81,-1.02,79.54,79.75,80.12,78.70,1.79%,683689,10849189634,22.24011418,NYSE,750
858,Wyndham Worldwide Corp.,温德姆酒店集团,住宿,WYN,108.44,0.00,0.00,108.44,0.00,0.00,0.00,2.62%,0,10821465653,14.42021313,NYSE,176
859,"Graco, Inc.",固瑞克,,GGG,64.70,-0.48,-0.74,65.18,65.20,65.86,64.70,1.78%,478608,10786201062,39.93826960,NYSE,774
860,"Raymond James Financial, Inc.",瑞杰金融,,RJF,78.60,-0.21,-0.27,78.81,78.75,79.87,78.38,1.89%,462491,10780758813,12.45641825,NYSE,695
861,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",生物技术和制药,SRPT,137.26,-0.24,-0.17,137.50,136.62,139.31,136.24,2.23%,332254,10775652832,-19.52489195,NASDAQ,700
862,"Entegris, Inc.",英特格,半导体,ENTG,79.90,-0.72,-0.89,80.62,81.45,82.36,79.47,3.58%,1255387,10772032473,47.27810581,NASDAQ,12
863,"Caesars Entertainment, Inc.",凯撒娱乐,,CZR,52.45,-2.02,-3.71,54.47,54.31,54.96,52.43,4.64%,2265395,10703847145,-16.39062499,NASDAQ,673
864,iShares Edge MSCI USA Momentum Factor ETF,iShares Edge MSCI USA Momentum Factor ETF,股权,MTUM,149.16,-0.82,-0.55,149.98,149.69,150.98,149.09,1.26%,586303,10685721532,,AMEX,145
865,"Advance Auto Parts, Inc.","Advance Auto Parts, Inc.",,AAP,154.38,1.36,0.89,153.02,155.99,157.70,153.88,2.50%,884466,10673642570,23.67791493,NYSE,712
866,Enel Am茅ricas SA,Enel Am茅ricas SA,,ENIA,7.01,0.13,1.89,6.88,6.90,7.10,6.88,3.20%,1157465,10667301158,7.78888935,NYSE,
867,ICON plc,ICON plc,健康护理服务,ICLR,202.23,-1.10,-0.54,203.33,205.16,207.22,200.70,3.21%,188327,10643175995,32.46067337,NASDAQ,95
868,WPP Plc,WPP Plc,,WPP,43.37,0.25,0.58,43.12,43.18,43.78,43.01,1.77%,99901,10628522047,,NYSE,893
869,"Lumen Technologies, Inc. (Louisiana)","Lumen Technologies, Inc. (Louisiana)",,LUMN,9.66,0.04,0.42,9.62,9.57,9.68,9.53,1.56%,8940118,10602215966,8.54867247,NYSE,
870,MGM Resorts International,美高梅,住宿,MGM,21.41,0.00,0.00,21.41,21.34,21.57,21.09,2.22%,6674058,10561149732,5.59007840,NYSE,176
871,"Viacom, Inc.",维亚康姆,媒体内容,VIA,25.87,0.00,0.00,25.87,0.00,0.00,0.00,4.56%,0,10532969729,6.73697954,NASDAQ,702
872,"Discovery, Inc.",探索传播公司,媒体,DISCA,20.72,0.47,2.32,20.25,20.11,20.82,20.00,4.02%,3812420,10502736645,8.85470089,NASDAQ,79
873,"The Ultimate Software Group, Inc.","The Ultimate Software Group, Inc.",软件,ULTI,331.36,0.00,0.00,331.36,0.00,0.00,0.00,0.05%,0,10497616549,180.08694529,NASDAQ,14
874,ON Semiconductor Corp.,ON Semiconductor Corp.,,ON,25.53,-0.57,-2.18,26.10,26.21,26.25,25.51,2.84%,4547679,10488280274,-510.60000612,NASDAQ,
875,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion三倍做多小型金矿股指数ETF,,JNUG,140.88,3.57,2.60,137.31,139.73,144.99,138.95,4.40%,1119179,10482030248,,NYSE,
876,IAC/InteractiveCorp.,IAC/InteractiveCorp.,,IAC,122.78,0.63,0.52,122.15,122.99,123.44,120.22,2.64%,592333,10475290895,-134.92307169,NASDAQ,
877,iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,股权,IWS,84.76,-0.31,-0.36,85.07,85.14,85.55,84.76,0.93%,287409,10472759053,7.28178691,NYSE,145
878,WestRock Co.,WestRock Co.,,WRK,40.32,0.20,0.50,40.12,40.01,41.23,39.94,3.22%,4034241,10468537835,13.43999990,NYSE,
879,"Pegasystems, Inc.","Pegasystems, Inc.",软件,PEGA,129.91,0.64,0.50,129.27,130.00,131.33,128.92,1.86%,191170,10446746331,-136.74737399,NASDAQ,14
880,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",,LW,71.34,-0.55,-0.77,71.89,72.02,72.35,71.25,1.53%,1885605,10439828147,30.74999931,NYSE,
881,"Essential Utilities, Inc.","Essential Utilities, Inc.",,WTRG,42.57,0.47,1.12,42.10,42.04,42.88,41.99,2.11%,6415966,10436248488,152.03571255,NYSE,
882,"Ally Financial, Inc.","Ally Financial, Inc.",,ALLY,27.86,-0.57,-2.00,28.43,28.69,29.10,27.84,4.43%,5602068,10415656248,13.59024452,NYSE,
883,"NetApp, Inc.",美国网存公司,计算机,NTAP,46.80,-0.45,-0.95,47.25,47.30,47.46,46.57,1.88%,1660559,10389837949,13.37142835,NASDAQ,5
884,Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,生物技术和制药,TEVA,9.48,0.34,3.72,9.14,9.54,9.66,9.31,3.83%,10294474,10387963344,,NYSE,700
885,"United Airlines Holdings, Inc.",联合大陆航空,,UAL,35.54,-0.52,-1.44,36.06,35.91,36.14,35.21,2.58%,16092670,10341819447,-2.16180047,NYSE,673
886,Natura &Co Holding SA,Natura &Co Holding SA,,NTCO,17.42,0.08,0.46,17.34,17.29,17.86,17.29,3.29%,307839,10307239427,-45.84210604,NYSE,
887,iShares Russell 2000 Growth ETF,罗素2000成长股指数ETF-iShares,股权,IWO,232.48,-3.00,-1.27,235.48,235.83,236.69,232.32,1.86%,345563,10291604855,8.05264943,NYSE,145
888,"Aflac, Inc.","Aflac, Inc.",,AFSD,25.23,0.00,0.00,25.23,0.00,0.00,0.00,0.16%,0,10238586114,3.92990642,NYSE,
889,IPG Photonics Corp.,IPG光电,电信,IPGP,191.70,-0.82,-0.43,192.52,192.39,195.40,190.52,2.53%,272313,10209359261,79.87499555,NASDAQ,30
890,"Altaba, Inc.",新雅虎公司,,AABA,69.55,0.00,0.00,69.55,0.00,0.00,0.00,1.38%,0,10198008589,-3477.50023032,NASDAQ,
891,Albemarle Corp.,美国雅宝公司,化学制品,ALB,95.87,2.31,2.47,93.56,95.27,97.29,94.60,2.88%,793413,10196540698,23.21307508,NYSE,88
892,InterContinental Hotels Group Plc,洲际酒店,住宿,IHG,55.67,-0.46,-0.82,56.13,55.65,56.36,55.28,1.92%,211054,10168476666,41.85714013,NYSE,176
893,Quidel Corp.,Quidel Corp.,,QDEL,241.98,-7.51,-3.01,249.49,251.06,254.50,238.44,6.44%,575496,10151093972,65.75543243,NASDAQ,738
894,"PTC, Inc.","PTC, Inc.",软件,PTC,86.98,-0.21,-0.24,87.19,87.17,88.36,86.59,2.04%,375753,10099941594,115.97333781,NASDAQ,14
895,Bio-Techne Corp.,Bio-Techne Corp.,医疗保健产品,TECH,261.80,-2.69,-1.02,264.49,265.26,268.57,261.50,2.67%,142450,10094084423,43.70617659,NASDAQ,63
896,Paylocity Holding Corp.,Paylocity Holding Corp.,,PCTY,186.63,-3.58,-1.88,190.21,192.21,196.37,186.36,5.26%,241670,10043210408,155.52499789,NASDAQ,
897,Molson Coors Beverage Co.,Molson Coors Beverage Co.,,TAP.A,46.35,-5.65,-10.87,52.00,46.35,46.35,46.35,0.00%,174,10043112061,-61.79999797,NYSE,
898,"Bright Horizons Family Solutions, Inc.","Bright Horizons Family Solutions, Inc.",,BFAM,165.75,2.50,1.53,163.25,163.82,167.86,162.77,3.12%,655207,10012793905,80.46116728,NYSE,
899,CPFL Energia SA,CPFL能源,,CPL,17.36,0.00,0.00,17.36,0.00,0.00,0.00,4.00%,0,10001569360,13.88800049,NYSE,694
900,"Dentsply Sirona, Inc.",登茨普利国际,医疗保健产品,XRAY,45.67,0.96,2.16,44.70,44.71,46.55,44.67,4.21%,910099,9978729823,-198.56520583,NASDAQ,63
901,"Danone US, Inc.","Danone US, Inc.",食品,WWAV,56.24,0.00,0.00,56.24,0.00,0.00,0.00,0.04%,0,9975345338,47.66102049,NYSE,18
902,"Discovery, Inc.",探索传播C类股,媒体内容,DISCK,18.84,0.52,2.84,18.32,18.25,18.90,18.12,4.26%,2863630,9945598024,8.05128241,NASDAQ,702
903,"Annaly Capital Management, Inc.","Annaly Capital Management, Inc.",房地产信托投资基金,NLY,7.08,-0.10,-1.39,7.18,7.16,7.16,7.07,1.30%,11033923,9932089273,-4.14035074,NYSE,227
904,iShares Intermediate-Term Corporate Bond ETF,iShares Intermediate-Term Corporate Bond ETF,,IGIB,60.81,-0.05,-0.08,60.86,60.84,60.86,60.77,0.15%,1637907,9931853251,,NASDAQ,
905,"Prudential Financial, Inc.","Prudential Financial, Inc.",,PJH,25.03,0.00,0.00,25.03,0.00,0.00,0.00,0.04%,0,9911793007,2.57744597,NYSE,
906,"Prudential Financial, Inc.","Prudential Financial, Inc.",,PRH,25.02,0.00,0.00,25.02,0.00,0.00,0.00,0.04%,0,9909020711,2.57672506,NYSE,
907,"Huntington Bancshares, Inc.",亨廷顿银行,银行,HBAN,9.69,-0.19,-1.92,9.88,9.82,9.88,9.62,2.63%,9932108,9857729578,12.26582192,NASDAQ,61
908,Elastic NV,Elastic NV,,ESTC,114.25,-2.93,-2.50,117.18,117.99,118.74,113.90,4.13%,459425,9856582055,-63.47222390,NYSE,
909,"Bentley Systems, Inc.","Bentley Systems, Inc.",,BSY,37.71,-0.52,-1.36,38.23,38.58,39.93,35.82,10.75%,267361,9851161769,,NASDAQ,
910,iShares Core Dividend Growth ETF,iShares Core Dividend Growth ETF,,DGRO,40.77,-0.17,-0.42,40.94,40.91,41.09,40.76,0.81%,1059464,9817677038,,NYSE,
911,Loews Corp.,洛斯公司,保险,L,35.60,0.36,1.02,35.24,35.24,35.87,35.12,2.13%,775297,9816343116,-8.47619050,NYSE,25
912,Credicorp Ltd.,Credicorp Ltd.,银行,BAP,123.47,2.99,2.48,120.48,120.95,124.98,120.50,3.71%,417693,9804135447,19.78685990,NYSE,61
913,"Zynga, Inc.",Zynga公司,媒体内容,ZNGA,9.11,0.13,1.45,8.98,9.04,9.21,9.03,2.06%,15850061,9797243628,-303.66666201,NASDAQ,702
914,"Penn National Gaming, Inc.",佩恩国民博彩,,PENN,63.13,-1.52,-2.35,64.65,64.97,66.40,63.11,5.09%,4077978,9795254185,-8.56580760,NASDAQ,673
915,Liberty Property Trust,Liberty Property Trust,,LPT,61.95,0.00,0.00,61.95,0.00,0.00,0.00,2.19%,0,9773950059,21.66084022,NYSE,
916,"Viacom, Inc.",维亚康姆,媒体内容,VIAB,24.22,0.00,0.00,24.22,0.00,0.00,0.00,6.35%,0,9770528961,6.30729163,NASDAQ,702
917,LKQ Corp.,LKQ Corp.,,LKQ,32.10,0.04,0.12,32.06,31.96,32.59,31.87,2.25%,2569678,9767791546,17.63736129,NASDAQ,835
918,"The Hartford Financial Services Group, Inc.","The Hartford Financial Services Group, Inc.",,HGH,27.28,0.02,0.07,27.26,27.32,27.43,27.09,1.25%,59337,9765459383,,NYSE,
919,Brookfield Renewable Partners LP,Brookfield Renewable Partners LP,,BEP,53.30,-0.34,-0.63,53.64,53.70,53.70,53.03,1.25%,191188,9764531878,-115.86956146,NYSE,
920,"Goldcorp, Inc.","Goldcorp, Inc.",,GG,11.19,0.00,0.00,11.19,0.00,0.00,0.00,2.98%,0,9729399853,-2.34100399,NYSE,717
921,Torchmark Corp.,托马科金融集团,保险,TMK,88.10,0.00,0.00,88.10,0.00,0.00,0.00,2.09%,0,9685759820,13.65891490,NYSE,25
922,"BorgWarner, Inc.",博格华纳,汽车部件与设备,BWA,39.62,0.33,0.84,39.29,39.31,39.96,39.31,1.65%,3405128,9684909807,18.34259137,NYSE,84
923,Sociedad Quimica y Minera de Chile SA,智利矿业化工,化学制品,SQM,36.64,1.64,4.69,35.00,35.70,37.19,35.28,5.45%,1445705,9643520845,43.61904825,NYSE,88
924,Allegion Plc,Allegion Plc,,ALLE,103.90,-1.40,-1.33,105.30,105.16,107.11,103.16,3.75%,1155363,9583053933,33.73376756,NYSE,714
925,"UDR, Inc.",UDR不动产信托,,UDR,32.42,0.10,0.31,32.32,32.32,32.65,32.07,1.78%,1517061,9566071276,51.46031494,NYSE,729
926,"The Carlyle Group, Inc.",凯雷,私募股权投资,CG,27.43,-0.21,-0.76,27.64,27.79,27.79,27.11,2.46%,723516,9564673345,-33.86419781,NASDAQ,240
927,"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,半导体,ASX,4.41,0.13,3.04,4.28,4.38,4.42,4.35,1.64%,455226,9551184686,12.59999978,NYSE,12
928,"Universal Health Services, Inc.","Universal Health Services, Inc.",健康护理服务,UHS,111.88,-0.84,-0.75,112.72,112.14,113.15,110.01,2.79%,353829,9505051244,13.13145437,NYSE,95
929,"Nuance Communications, Inc.",微妙通讯公司,软件,NUAN,33.52,-0.55,-1.61,34.07,34.11,34.52,33.38,3.38%,2568248,9462796522,59.85714342,NASDAQ,14
930,"Apollo Global Management, Inc.",阿波罗全球管理,私募股权投资,APO,41.26,1.05,2.61,40.21,39.93,42.73,39.93,6.96%,6425595,9453365880,-137.53332227,NYSE,240
931,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",房地产信托投资基金,MPW,17.84,-0.06,-0.34,17.90,17.81,17.94,17.63,1.73%,2350832,9434318075,21.49397652,NYSE,227
932,"Fidelity National Financial, Inc.",富达国民金融,,FNF,32.28,-0.19,-0.59,32.47,32.27,32.45,31.88,1.76%,1333521,9420887591,10.58360632,NYSE,726
933,Pinnacle West Capital Corp.,品尼高西方资本品西资本,,PNW,83.69,1.36,1.65,82.33,82.29,84.20,81.94,2.75%,1025615,9419893261,15.70168924,NYSE,911
934,American Homes 4 Rent,American Homes 4 Rent,,AMH,29.76,0.45,1.54,29.31,29.25,29.84,29.16,2.32%,2609231,9410065081,110.22221869,NYSE,729
935,Fibria Celulose SA,Fibria Celulose纸业,,FBR,17.01,0.00,0.00,17.01,0.00,0.00,0.00,2.71%,0,9409950361,11.57142850,NYSE,893
936,"MFA Financial, Inc.","MFA Financial, Inc.",,MFO,23.66,-0.07,-0.29,23.73,23.71,23.77,23.66,0.46%,6268,9376718791,29.57499937,NYSE,
937,"Vail Resorts, Inc.","Vail Resorts, Inc.",娱乐,MTN,232.60,2.97,1.29,229.63,230.63,232.98,228.00,2.17%,217031,9356382463,94.93877615,NYSE,72
938,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,,AQN,15.75,0.25,1.61,15.50,15.50,15.76,15.47,1.87%,665575,9328288000,16.23711292,NYSE,
939,Imperial Oil Ltd.,帝国石油公司,,IMO,12.66,-0.27,-2.09,12.93,12.89,12.91,12.51,3.09%,568343,9293411885,-1266.00001304,NYSE,710
940,Vistra Corp.,Vistra Corp.,,VST,18.94,-0.01,-0.05,18.95,18.77,19.15,18.71,2.30%,2492496,9257494825,16.32758714,NYSE,
941,Centrais El茅tricas Brasileiras SA,巴西电力,,EBR,5.90,0.05,0.85,5.85,5.84,5.93,5.79,2.36%,110511,9256692519,4.68253979,NYSE,828
942,Farfetch Ltd.,Farfetch Ltd.,,FTCH,27.16,0.06,0.22,27.10,27.31,27.66,26.55,4.10%,3622842,9231027953,-12.63255751,NYSE,
943,"Five9, Inc.","Five9, Inc.",软件,FIVN,141.20,-3.31,-2.29,144.51,144.62,146.02,140.59,3.76%,369117,9225424786,-362.05128751,NASDAQ,14
944,Vanguard Mid-Cap Value Index Fund,领航 中型股价值型 ETF,股权,VOE,105.77,-0.24,-0.23,106.01,105.98,106.57,105.77,0.76%,165666,9204319081,,NYSE,145
945,"Americold Realty Trust, Inc.","Americold Realty Trust, Inc.",,COLD,36.85,-0.04,-0.11,36.89,36.90,37.34,36.66,1.83%,3512324,9203433413,69.52830276,NYSE,
946,Silver Wheaton,Silver Wheaton,采矿,SLW,20.91,0.00,0.00,20.91,0.00,0.00,0.00,2.52%,0,9122860133,46.46666756,NYSE,2
947,Centrais El茅tricas Brasileiras SA,巴西电力,,EBR.B,5.81,-0.02,-0.34,5.83,5.78,5.88,5.76,2.06%,10448,9115488497,4.61111110,NYSE,
948,"Henry Schein, Inc.",亨利香恩服务,医疗保健产品,HSIC,63.62,1.11,1.78,62.51,62.27,64.48,62.13,3.76%,928469,9082884866,22.96750880,NASDAQ,63
949,"Alteryx, Inc.","Alteryx, Inc.",,AYX,137.22,-2.31,-1.66,139.53,139.40,141.32,136.30,3.60%,754634,9080722121,-343.04999794,NYSE,
950,"Watsco, Inc.","Watsco, Inc.",,WSO.B,236.22,0.00,0.00,236.22,0.00,236.22,236.22,0.00%,0,9075497794,38.85115120,AMEX,899
951,"Bill.com Holdings, Inc.","Bill.com Holdings, Inc.",,BILL,111.99,-0.87,-0.77,112.86,113.77,116.79,111.52,4.67%,701271,9072291137,-266.64286038,NYSE,
952,iShares Core S&P US Growth ETF,iShares Core S&P US Growth ETF,,IUSG,81.89,-0.05,-0.06,81.94,81.98,82.67,81.75,1.13%,230860,9067841038,,NYSE,
953,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,保险,RNR,176.77,4.23,2.45,172.54,172.24,177.75,171.97,3.35%,210898,9053590419,14.31336023,NYSE,25
954,The Toro Co.,托罗配件,,TTC,84.24,-1.39,-1.62,85.63,85.35,86.16,84.21,2.28%,351677,9038740413,30.63272650,NYSE,774
955,"NiSource, Inc.",印北瓦电,,NI,23.58,-0.02,-0.08,23.60,23.48,23.79,23.33,1.95%,2310991,9031683207,-76.06451530,NYSE,694
956,Repligen Corp.,Repligen Corp.,生物技术,RGEN,171.76,-0.73,-0.42,172.49,172.53,175.03,171.73,1.91%,360901,9017844742,291.11864770,NASDAQ,39
957,"Shaw Communications, Inc.",肖氏通信,媒体,SJR,17.52,-0.04,-0.23,17.56,17.55,17.65,17.47,1.03%,377683,8985923210,18.06185561,NYSE,79
958,Occidental Petroleum Corp.,西方石油公司,,OXY,9.66,-0.41,-4.07,10.07,9.86,9.96,9.66,2.98%,22783380,8985173056,-0.68076111,NYSE,710
959,"Fastly, Inc.","Fastly, Inc.",,FSLY,79.25,-4.17,-5.00,83.42,84.00,84.15,78.56,6.70%,14056058,8984047706,-144.09090597,NYSE,
960,"Globe Life, Inc.","Globe Life, Inc.",,GL,84.13,0.68,0.81,83.45,83.46,84.67,83.46,1.45%,591163,8960912149,12.44526544,NYSE,
961,Vanguard Short-Term Government Bond Index Fund,领航 短期国债 ETF,股权,VGSH,62.04,0.01,0.02,62.03,62.03,62.04,62.03,0.02%,994254,8957224467,,NASDAQ,145
962,"L Brands, Inc.","L Brands, Inc.",,LB,32.18,-0.88,-2.66,33.06,33.08,33.20,31.96,3.75%,3442917,8942468684,-11.25174877,NYSE,712
963,Westlake Chemical Corp.,Westlake Chemical Corp.,化学制品,WLK,70.03,-0.54,-0.77,70.57,70.50,71.68,70.03,2.34%,218310,8942012193,23.11221104,NYSE,88
964,"Neurocrine Biosciences, Inc.",神经分泌生物科学,制药,NBIX,95.82,-3.18,-3.21,99.00,98.26,98.57,95.39,3.21%,650740,8935681998,43.35746518,NASDAQ,10
965,Cypress Semiconductor Corp.,赛普拉斯半导体,半导体,CY,23.82,0.00,0.00,23.82,0.00,0.00,0.00,0.08%,0,8934265877,216.54545294,NASDAQ,12
966,The Western Union Co.,西联公司,,WU,21.71,0.05,0.23,21.66,21.68,21.99,21.51,2.22%,2995419,8922895726,14.86986200,NYSE,726
967,"CyrusOne, Inc.","CyrusOne, Inc.",,CONE,76.31,-0.02,-0.03,76.33,75.90,76.86,75.81,1.38%,576163,8918591699,448.88233386,NASDAQ,729
968,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",,EQH,19.82,-0.14,-0.70,19.96,19.89,20.15,19.79,1.80%,3211588,8907335852,1982.00001378,NYSE,
969,Weibo Corp.,微博公司,媒体内容,WB,39.29,0.61,1.58,38.68,38.82,39.81,38.79,2.64%,929161,8897692227,18.10599057,NASDAQ,702
970,Camden Property Trust,卡姆登物业信托,,CPT,91.34,0.06,0.07,91.28,91.34,92.41,90.68,1.90%,690081,8896140967,45.66999817,NYSE,729
971,A. O. Smith Corp.,A.O.史密斯,,AOS,54.81,-0.32,-0.58,55.13,55.29,55.38,54.23,2.09%,1682487,8847059468,29.95081972,NYSE,712
972,"Aspen Technology, Inc.",艾斯本科技公司,软件,AZPN,130.01,-1.84,-1.40,131.85,132.84,133.05,129.62,2.60%,297032,8804106775,39.15963769,NASDAQ,14
973,Schwab U.S. Small-Cap ETF,嘉信 美国小盘 ETF,股权,SCHA,72.63,-0.72,-0.98,73.35,73.33,73.75,72.63,1.53%,345559,8784598168,,NYSE,145
